person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p09,13.3,57,56,9,486
p09,13.3,116,109,39,547
p09,13.3,65,53,37,545
p09,13.3,36,25,26,562
p09,13.3,38,33,19,552
p09,13.3,47,30,36,556
p09,13.3,133,133,1,538
p09,13.3,32,32,6,544
p09,13.3,169,168,17,545
p09,13.3,14,1,14,538
p09,13.3,62,62,1,534
p09,13.3,76,72,22,495
p09,13.3,36,33,14,494
p09,13.3,63,42,47,483
p09,13.3,63,63,3,489
p09,13.3,54,43,33,479
p09,13.3,57,47,33,487
p09,13.3,66,59,30,481
p09,13.3,145,44,138,493
p09,13.3,78,75,18,490
p09,13.3,108,93,55,492
p09,13.3,110,75,81,497
p09,13.3,115,85,77,481
p09,13.3,80,68,42,485
p09,13.3,114,98,56,613
p09,13.3,72,63,33,554
p09,13.3,125,121,30,549
p09,13.3,58,58,3,567
p09,13.3,135,21,133,565
p09,13.3,176,94,148,559
p09,13.3,143,143,6,558
p09,13.3,142,140,23,562
p09,13.3,174,166,52,623
p09,13.3,95,18,93,556
p09,13.3,136,95,97,553
p09,13.3,106,52,92,582
p09,13.3,85,38,75,561
p09,13.3,85,61,60,549
p09,13.3,194,123,149,583
p09,13.3,76,40,64,554
p09,13.3,83,74,38,586
p09,13.3,97,75,61,544
p09,13.3,64,21,60,560
p09,13.3,78,41,67,565
p09,13.3,84,62,57,573
p09,13.3,185,110,149,565
p09,13.3,288,230,174,574
p09,13.3,87,31,81,549
p09,13.3,222,150,163,568
p09,13.3,93,27,89,558
p09,13.3,28,27,7,538
p09,13.3,51,44,24,527
p09,13.3,82,81,8,534
p09,13.3,282,240,148,529
p09,13.3,46,35,30,529
p09,13.3,67,66,5,538
p09,13.3,50,50,5,518
p09,13.3,152,43,146,516
p09,13.3,85,22,82,515
p09,13.3,101,94,37,506
p09,13.3,103,98,30,517
p09,13.3,166,92,138,515
p09,13.3,91,86,29,538
p09,13.3,112,109,25,510
p09,13.3,82,70,42,514
p09,13.3,89,85,26,516
p09,13.3,59,59,0,525
p09,13.3,114,18,112,507
p09,13.3,72,71,13,510
p09,13.3,62,60,15,504
p09,13.3,64,61,21,503
p09,13.3,88,85,22,512
p09,13.3,65,65,0,509
p09,13.3,62,50,37,521
p09,13.3,37,29,22,544
p09,13.3,49,48,11,552
p09,13.3,24,9,22,566
p09,13.3,18,18,1,543
p09,13.3,12,6,10,547
p09,13.3,7,4,5,539
p09,13.3,66,24,61,444
p09,13.3,249,223,112,501
p09,13.3,129,34,125,469
p09,13.3,174,28,172,469
p09,13.3,150,51,141,474
p09,13.3,51,50,12,482
p09,13.3,50,10,48,503
p09,13.3,59,35,48,480
p09,13.3,37,26,26,487
p09,13.3,62,52,33,485
p09,13.3,49,27,41,481
p09,13.3,61,21,57,473
p09,13.3,57,44,35,483
p09,13.3,78,38,68,502
p09,13.3,73,67,30,607
p09,13.3,280,228,162,530
p09,13.3,108,15,107,522
p09,13.3,260,204,160,591
p09,13.3,197,92,173,574
p09,13.3,8,2,7,586
p09,13.3,188,119,145,514
p09,13.3,138,3,138,537
p09,13.3,82,47,67,514
p09,13.3,208,149,145,527
p09,13.3,57,19,53,527
p09,13.3,310,285,121,522
p09,13.3,166,127,108,510
p09,13.3,209,180,107,511
p09,13.3,87,8,87,496
p09,13.3,91,0,91,497
p09,13.3,147,74,127,577
p09,13.3,51,47,18,537
p09,13.3,39,34,19,531
p09,13.3,94,4,94,533
p09,13.3,67,67,1,535
p09,13.3,38,37,8,532
p09,13.3,258,222,132,526
p09,13.3,79,43,66,519
p09,13.3,58,28,50,521
p09,13.3,67,10,66,519
p09,13.3,79,32,72,515
p09,13.3,68,12,67,530
p09,13.3,74,29,68,518
p09,13.3,156,3,156,528
p09,13.3,175,104,141,532
p09,13.3,295,267,124,527
p09,13.3,171,106,134,552
p09,13.3,70,67,18,501
p09,13.3,44,37,22,459
p09,13.3,111,65,89,505
p09,13.3,103,15,102,487
p09,13.3,69,12,68,484
p09,13.3,85,24,81,475
p09,13.3,85,5,85,477
p09,13.3,51,26,43,447
p09,13.3,164,82,142,452
p09,13.3,80,6,80,448
p09,13.3,60,10,60,472
p09,13.3,178,116,134,465
p09,13.3,26,16,20,453
p09,13.3,259,194,171,601
p09,13.3,90,14,89,575
p09,13.3,53,39,36,590
p09,13.3,73,33,65,575
p09,13.3,55,46,30,584
p09,13.3,84,61,57,580
p09,13.3,63,63,2,594
p09,13.3,39,35,17,504
p09,13.3,91,58,70,511
p09,13.3,157,5,157,519
p09,13.3,69,69,7,519
p09,13.3,210,169,124,516
p09,13.3,31,31,0,523
p09,13.3,80,19,77,527
p09,13.3,57,47,32,523
p09,13.3,72,61,37,532
p09,13.3,31,14,27,549
p09,13.3,98,63,75,516
p09,13.3,53,33,41,509
p09,13.3,100,70,71,511
p09,13.3,98,62,76,530
p09,13.3,57,1,57,558
p09,13.3,58,55,20,562
p09,13.3,68,67,12,567
p09,13.3,87,83,25,560
p09,13.3,93,88,31,563
p09,13.3,12,5,10,587
p09,13.3,146,15,146,577
p09,13.3,69,49,48,563
p09,13.3,170,113,126,594
p09,13.3,216,125,176,622
p09,13.3,103,95,37,590
p09,13.3,323,276,167,580
p09,13.3,99,26,95,590
p09,13.3,228,152,169,586
p09,13.3,275,222,161,581
p09,13.3,112,48,101,587
p09,13.3,179,173,47,531
p09,13.3,90,43,79,529
p09,13.3,19,17,6,532
p09,13.3,77,47,61,529
p09,13.3,157,37,153,538
p09,13.3,95,72,61,542
p09,13.3,117,102,57,527
p09,13.3,235,207,111,539
p09,13.3,86,21,83,465
p09,13.3,67,43,50,468
p09,13.3,60,48,35,473
p09,13.3,73,46,57,475
p09,13.3,80,75,27,483
p09,13.3,66,63,19,451
p09,13.3,95,80,50,461
p09,13.3,55,19,51,458
p09,13.3,90,70,56,458
p09,13.3,314,259,177,493
p09,13.3,113,6,112,473
p09,13.3,91,70,58,469
p09,13.3,240,173,166,476
p09,13.3,84,40,74,461
p09,13.3,74,61,43,507
p09,13.3,45,31,33,512
p09,13.3,155,50,147,502
p09,13.3,95,87,36,504
p09,13.3,35,34,5,506
p09,13.3,95,79,51,506
p09,13.3,145,37,140,508
p09,13.3,46,40,23,483
p09,13.3,38,29,24,480
p09,13.3,60,55,22,463
p09,13.3,87,62,60,469
p09,13.3,59,59,1,471
p09,13.3,91,26,87,479
p09,13.3,290,265,119,460
p09,13.3,137,28,134,497
p09,13.3,95,68,66,489
p09,13.3,192,103,162,495
p09,13.3,142,31,139,479
p09,13.3,97,87,43,481
p09,13.3,101,96,29,506
p09,13.3,137,117,72,498
p09,13.3,128,63,111,511
p09,13.3,120,119,7,491
p09,13.3,73,67,28,489
p09,13.3,85,74,41,500
p09,13.3,161,143,73,499
p09,13.3,109,9,109,447
p09,13.3,73,72,12,466
p09,13.3,66,55,36,455
p09,13.3,49,47,15,461
p09,13.3,87,37,78,430
p09,13.3,51,51,2,446
p09,13.3,63,57,28,433
p09,13.3,102,0,102,532
p09,13.3,129,116,57,474
p09,13.3,137,98,96,465
p09,13.3,49,45,19,470
p09,13.3,135,90,100,461
p09,13.3,90,19,88,491
p09,13.3,90,76,48,465
p09,13.3,86,63,58,454
p09,13.3,102,95,36,457
p09,13.3,305,255,167,460
p09,13.3,46,41,19,463
p09,13.3,65,48,43,449
p09,13.3,72,53,49,489
p09,13.3,241,228,78,485
p09,13.3,80,73,32,482
p09,13.3,102,87,53,481
p09,13.3,63,62,9,487
p09,13.3,85,82,22,494
p09,13.3,94,83,42,490
p09,13.3,104,82,64,493
p09,13.3,108,73,79,491
p09,13.3,77,77,0,499
p09,13.3,156,39,151,496
p09,13.3,58,13,56,492
p09,13.3,106,57,89,498
p09,13.3,52,52,5,501
p09,13.3,100,62,79,486
p09,13.3,110,65,88,488
p09,13.3,60,1,60,436
p09,13.3,62,48,40,457
p09,13.3,59,32,49,434
p09,13.3,42,29,31,427
p09,13.3,43,33,27,423
p09,13.3,137,23,135,466
p09,13.3,64,62,13,550
p09,13.3,87,84,22,502
p09,13.3,62,15,60,442
p09,13.3,26,25,1,453
p09,13.3,43,12,41,451
p09,13.3,61,35,50,444
p09,13.3,72,65,31,440
p09,13.3,40,25,31,471
p09,13.3,41,28,29,549
p09,13.3,102,10,102,551
p09,13.3,82,55,60,550
p09,13.3,226,158,161,550
p09,13.3,60,22,55,543
p09,13.3,317,262,178,556
p09,13.3,49,3,48,538
p09,13.3,246,184,163,544
p09,13.3,59,28,51,544
p09,13.3,68,59,34,556
p09,13.3,16,7,14,559
p09,13.3,81,23,77,552
p09,13.3,37,26,26,556
p09,13.3,61,48,37,560
p09,13.3,33,18,27,543
p09,13.3,63,15,62,546
p09,13.3,61,55,27,478
p09,13.3,18,16,9,477
p09,13.3,56,56,1,477
p09,13.3,8,3,7,484
p09,13.3,48,7,47,463
p09,13.3,40,40,0,471
p09,13.3,97,66,71,460
p09,13.3,62,28,55,492
p09,13.3,31,12,29,521
p09,13.3,117,7,116,518
p09,13.3,53,16,50,510
p09,13.3,65,8,65,504
p09,13.3,67,23,62,505
p09,13.3,39,19,34,497
p09,13.3,94,14,93,522
p09,13.3,49,34,35,529
p09,13.3,109,51,97,521
p09,13.3,99,36,92,515
p09,13.3,80,30,74,524
p09,13.3,115,28,111,529
p09,13.3,111,55,97,517
p09,13.3,275,230,151,535
p09,13.3,33,20,26,536
p09,13.3,63,49,40,538
p09,13.3,92,86,30,529
p09,13.3,75,61,45,530
p09,13.3,60,54,24,539
p09,13.3,48,45,15,525
p09,13.3,77,69,33,520
p09,13.3,45,37,26,520
p09,13.3,61,61,3,524
p09,13.3,57,28,49,524
p09,13.3,267,221,150,546
p09,13.3,162,4,162,527
p09,13.3,23,23,3,482
p09,13.3,93,44,82,487
p09,13.3,188,96,161,501
p09,13.3,69,56,39,492
p09,13.3,109,81,73,525
p09,13.3,168,89,142,522
p09,13.3,60,48,35,502
p09,13.3,112,104,41,497
p09,13.3,53,52,10,496
p09,13.3,57,31,48,490
p09,13.3,183,93,157,466
p09,13.3,112,59,94,464
p09,13.3,211,137,161,461
p09,13.3,51,27,43,458
p09,13.3,86,0,86,446
p09,13.3,75,10,74,449
p09,13.3,87,45,74,455
p09,13.3,84,17,82,447
p09,13.3,61,4,61,458
p09,13.3,283,268,92,584
p09,13.3,156,75,137,583
p09,13.3,261,248,80,565
p09,13.3,57,9,56,567
p09,13.3,279,229,159,565
p09,13.3,59,18,56,561
p09,13.3,39,19,34,560
p09,13.3,36,11,34,564
p09,13.3,48,31,37,559
p09,13.3,54,19,50,557
p09,13.3,35,30,18,460
p09,13.3,79,79,3,462
p09,13.3,28,10,26,461
p09,13.3,62,57,24,458
p09,13.3,16,16,4,457
p09,13.3,90,84,30,455
p09,13.3,10,10,2,440
p09,13.3,42,42,2,451
p09,13.3,37,37,6,437
p09,13.3,19,17,8,445
p09,13.3,34,2,34,440
p09,13.3,16,5,15,432
p09,13.3,42,27,31,428
p09,13.3,25,17,18,429
p09,13.3,47,40,25,437
p09,13.3,34,19,28,436
p09,13.3,24,11,21,429
p09,13.3,70,67,20,536
p09,13.3,72,71,14,525
p09,13.3,87,87,7,520
p09,13.3,62,62,7,519
p09,13.3,105,104,15,506
p09,13.3,117,116,15,515
p09,13.3,103,101,17,504
p09,13.3,37,12,35,504
p09,13.3,125,124,9,507
p09,13.3,94,81,48,500
p09,13.3,40,40,3,457
p09,13.3,54,54,0,451
p09,13.3,90,87,23,457
p09,13.3,136,135,15,468
p09,13.3,77,74,22,464
p09,13.3,143,143,0,475
p09,13.3,137,135,22,482
p09,13.3,78,73,27,443
p09,13.3,2,2,1,549
p09,13.3,55,54,7,557
p09,13.3,126,7,125,555
p09,13.3,142,0,142,538
p09,13.3,156,156,3,526
p09,13.3,125,69,104,524
p09,13.3,72,47,54,491
p09,13.3,81,78,21,492
p09,13.3,127,12,126,489
p09,13.3,92,92,7,488
p09,13.3,119,110,46,480
p09,13.3,76,76,5,591
p09,13.3,74,71,19,591
p09,13.3,195,123,150,589
p09,13.3,58,2,58,583
p09,13.3,140,29,136,588
p09,13.3,65,4,65,581
p09,13.3,315,263,174,535
p09,13.3,49,2,49,531
p09,13.3,155,3,155,538
p09,13.3,73,70,18,538
p09,13.3,129,126,25,520
p09,13.3,111,111,1,515
p09,13.3,142,141,17,524
p09,13.3,17,6,16,516
p09,13.3,162,49,154,521
p09,13.3,177,2,177,527
p09,13.3,49,40,27,498
p09,13.3,109,109,0,514
p09,13.3,31,26,17,501
p09,13.3,23,22,7,489
p09,13.3,33,30,14,478
p09,13.3,73,70,17,480
p09,13.3,24,21,11,482
p09,13.3,55,45,31,469
p09,13.3,85,84,12,470
p09,13.3,30,25,16,470
p09,13.3,17,12,11,481
p09,13.3,66,48,44,467
p09,13.3,74,54,50,470
p09,13.3,55,55,0,513
p09,13.3,249,176,176,508
p09,13.3,31,19,24,515
p09,13.3,98,77,61,508
p09,13.3,54,20,50,506
p09,13.3,70,69,10,464
p09,13.3,95,80,51,489
p09,13.3,97,72,66,487
p09,13.3,78,78,0,483
p09,13.3,100,90,42,496
p09,13.3,290,234,171,495
p09,13.3,130,100,83,494
p09,13.3,296,266,129,492
p09,13.3,123,80,92,488
p09,13.3,82,28,77,422
p09,13.3,9,2,9,425
p09,13.3,69,22,65,417
p09,13.3,17,17,1,427
p09,13.3,76,33,68,423
p09,13.3,37,8,36,421
p09,13.3,91,91,9,391
p09,13.3,76,75,5,389
p09,13.3,33,16,28,377
p09,13.3,114,112,20,389
p09,13.3,49,45,19,374
p09,13.3,78,69,37,401
p09,13.3,75,53,54,398
p09,13.3,56,43,35,388
p09,13.3,55,54,10,388
p09,13.3,174,156,75,445
p09,13.3,82,54,62,453
p09,13.3,119,82,86,436
p09,13.3,58,52,24,426
p09,13.3,281,236,153,420
p09,13.3,72,35,63,419
p09,13.3,114,70,90,394
p09,13.3,85,44,72,396
p09,13.3,289,245,152,433
p09,13.3,122,58,107,425
p09,13.3,67,58,33,419
p09,13.3,103,51,89,431
p09,13.3,97,91,35,419
p09,13.3,105,91,52,416
p09,13.3,78,59,51,412
p09,13.3,105,101,31,419
p09,13.3,130,75,106,416
p09,13.3,80,71,37,420
p09,13.3,63,54,32,408
p09,13.3,13,6,11,414
p09,13.3,119,106,52,411
p09,13.3,83,82,16,445
p09,13.3,153,71,135,447
p09,13.3,121,119,23,447
p09,13.3,26,20,17,436
p09,13.3,105,105,2,445
p09,13.3,192,191,20,430
p09,13.3,72,59,42,428
p09,13.3,52,27,44,438
p09,13.3,81,74,34,436
p09,13.3,45,25,37,462
p09,13.3,277,256,105,424
p09,13.3,111,6,110,420
p09,13.3,78,37,68,421
p09,13.3,230,152,172,424
p09,13.3,261,235,114,412
p09,13.3,230,198,115,431
p09,13.3,74,41,61,497
p09,13.3,117,95,68,499
p09,13.3,81,74,31,480
p09,13.3,79,74,27,498
p09,13.3,148,19,147,542
p09,13.3,313,263,168,548
p09,13.3,165,62,152,551
p09,13.3,159,111,114,545
p09,13.3,176,22,174,539
p09,13.3,254,253,13,530
p09,13.3,79,10,79,534
p09,13.3,174,0,174,624
p09,13.3,32,31,7,645
p09,13.3,97,95,22,634
p09,13.3,66,30,59,619
p09,13.3,49,24,42,624
p09,13.3,59,54,23,620
p09,13.3,82,81,16,625
p09,13.3,55,37,41,622
p09,13.3,170,136,101,627
p09,13.3,43,37,23,616
p09,13.3,69,49,49,634
p09,13.3,148,77,126,511
p09,13.3,131,116,61,508
p09,13.3,113,92,65,503
p09,13.3,256,193,169,524
p09,13.3,26,8,25,500
p09,13.3,58,42,40,509
p09,13.3,35,24,25,530
p09,13.3,62,14,61,521
p09,13.3,62,56,24,531
p09,13.3,3,0,3,490
p09,13.3,108,40,100,491
p09,13.3,107,96,48,482
p09,13.3,114,68,92,469
p09,13.3,90,43,79,483
p09,13.3,267,234,128,481
p09,13.3,68,68,9,569
p09,13.3,118,74,92,559
p09,13.3,132,105,79,539
p09,13.3,34,33,6,538
p09,13.3,51,34,37,544
p09,13.3,148,128,74,540
p09,13.3,108,71,81,540
p09,13.3,163,96,131,539
p09,13.3,98,55,81,556
p09,13.3,11,3,11,564
p09,13.3,75,44,60,571
p09,13.3,41,38,15,548
p09,13.3,200,109,167,548
p09,13.3,107,66,83,568
p09,13.3,125,0,125,563
p09,13.3,161,37,156,571
p09,13.3,66,27,60,514
p09,13.3,141,92,107,521
p09,13.3,113,45,103,573
p09,13.3,252,247,51,456
p09,13.3,57,5,57,444
p09,13.3,45,41,18,505
p09,13.3,67,44,50,514
p09,13.3,185,52,177,524
p09,13.3,36,1,36,517
p09,13.3,69,26,64,521
p09,13.3,75,74,9,509
p09,13.3,57,35,45,530
p09,13.3,318,283,147,501
p09,13.3,60,30,52,483
p09,13.3,152,2,152,497
p09,13.3,150,87,122,482
p09,13.3,112,91,65,483
p09,13.3,209,164,128,485
p09,13.3,109,100,42,501
p09,13.3,146,121,82,523
p09,13.3,66,58,31,486
p09,13.3,85,83,17,509
p09,13.3,58,53,21,512
p09,13.3,23,0,23,508
p09,13.3,79,74,28,509
p09,13.3,125,117,43,508
p09,13.3,104,102,15,516
p09,13.3,172,21,171,515
p09,13.3,80,64,48,565
p09,13.3,147,129,70,620
p09,13.3,90,89,13,578
p09,13.3,278,234,149,562
p09,13.3,127,114,57,538
p09,13.3,29,17,23,560
p09,13.3,87,80,34,521
p09,13.3,134,110,76,533
p09,13.3,109,107,18,531
p09,13.3,91,82,38,518
p09,13.3,151,72,132,524
p09,13.3,204,109,173,528
p09,13.3,139,63,124,527
p09,13.3,65,39,52,532
p09,13.3,205,133,155,532
p09,13.3,44,3,44,532
p09,13.3,85,40,75,517
p09,13.3,89,40,79,512
p09,13.3,74,10,73,515
p09,13.3,230,178,145,533
p09,13.3,111,50,98,515
p09,13.3,178,85,156,533
p09,13.3,120,80,90,513
p09,13.3,93,9,93,528
p09,13.3,104,47,93,516
p09,13.3,275,238,138,528
p09,13.3,125,82,95,512
p09,13.3,282,282,11,546
p09,13.3,58,40,41,553
p09,13.3,65,29,58,565
p09,13.3,46,46,5,574
p09,13.3,112,6,112,580
p09,13.3,86,81,30,561
p09,13.3,132,132,7,567
p09,13.3,49,44,22,555
p09,13.3,97,6,97,506
p09,13.3,68,63,25,509
p09,13.3,42,36,20,499
p09,13.3,242,217,106,509
p09,13.3,38,21,32,469
p09,13.3,66,50,43,465
p09,13.3,54,45,30,476
p09,13.3,238,190,143,474
p09,13.3,48,40,25,476
p09,13.3,43,42,9,467
p09,13.3,40,21,34,469
p09,13.3,135,20,134,473
p09,13.3,171,1,171,471
p09,13.3,15,14,2,483
p09,13.3,35,35,2,460
p09,13.3,68,7,67,473
p09,13.3,79,23,75,550
p09,13.3,60,58,13,535
p09,13.3,98,93,31,533
p09,13.3,54,40,36,542
p09,13.3,51,49,14,556
p09,13.3,102,69,75,520
p09,13.3,200,144,139,516
p09,13.3,154,106,111,514
p09,13.3,169,118,121,516
p09,13.3,178,100,147,508
p09,13.3,245,183,163,512
p09,13.3,208,191,84,515
p09,13.3,263,246,92,523
p09,13.3,136,114,73,595
p09,13.3,207,149,144,589
p09,13.3,92,42,82,580
p09,13.3,89,71,53,585
p09,13.3,75,23,71,582
p09,13.3,210,206,42,536
p09,13.3,118,68,96,530
p09,13.3,127,105,71,524
p09,13.3,143,17,142,526
p09,13.3,114,89,71,523
p09,13.3,133,125,44,536
p09,13.3,143,88,113,539
p09,13.3,80,49,63,516
p09,13.3,107,71,79,524
p09,13.3,105,61,85,517
p09,13.3,135,122,56,510
p09,13.3,241,218,104,520
p09,13.3,38,35,14,589
p09,13.3,81,47,66,610
p09,13.3,80,80,4,617
p09,13.3,78,65,43,613
p09,13.3,59,50,30,628
p09,13.3,19,18,6,620
p09,13.3,31,10,29,623
p09,13.3,43,26,34,653
p09,13.3,44,33,29,626
p09,13.3,195,94,170,580
p09,13.3,51,0,51,568
p09,13.3,48,47,13,565
p09,13.3,20,19,4,603
p09,13.3,87,67,55,579
p09,13.3,56,27,48,555
p09,13.3,118,7,117,611
p09,13.3,9,7,6,692
p09,13.3,21,21,3,661
p09,13.3,14,6,12,644
p09,13.3,70,32,63,622
p09,13.3,65,58,29,661
p09,13.3,24,1,23,652
p09,13.3,53,20,49,666
p09,13.3,127,123,33,624
p09,13.3,30,17,24,629
p09,13.3,186,140,122,669
p09,13.3,81,81,2,647
p09,13.3,75,72,20,611
p09,13.3,98,97,18,542
p09,13.3,89,65,60,529
p09,13.3,20,20,1,567
p09,13.3,22,21,6,589
p09,13.3,169,16,168,564
p09,13.3,174,109,135,551
p09,13.3,27,11,25,556
p09,13.3,6,6,0,564
p09,13.3,32,13,29,551
p09,13.3,95,88,35,626
p09,13.3,37,34,16,640
p09,13.3,64,62,14,670
p09,13.3,18,4,17,683
p09,13.3,83,81,18,673
p09,13.3,97,95,17,681
p09,13.3,191,71,177,683
p09,13.3,72,72,3,672
p09,13.3,64,63,8,677
p09,13.3,199,129,151,702
p09,13.3,77,74,20,600
p09,13.3,47,14,44,598
p09,13.3,48,21,43,639
p09,13.3,64,35,54,623
p09,13.3,50,0,50,644
p09,13.3,40,35,19,656
p09,13.3,63,29,55,636
p09,13.3,62,24,57,630
p09,13.3,19,8,18,678
p09,13.3,38,37,9,639
p09,13.3,43,23,36,672
p09,13.3,59,42,40,706
p09,13.3,85,52,67,702
p09,13.3,32,15,28,698
p09,13.3,57,51,25,691
p09,13.3,122,36,117,675
p09,13.3,261,230,122,699
p09,13.3,151,75,131,674
p09,13.3,187,134,130,664
p09,13.3,42,18,38,650
p09,13.3,49,40,27,662
p09,13.3,64,57,28,652
p09,13.3,83,45,69,691
p09,13.3,29,7,28,670
p09,13.3,38,29,24,551
p09,13.3,19,16,9,529
p09,13.3,16,15,4,558
p09,13.3,12,6,10,561
p09,13.3,42,39,15,566
p09,13.3,53,30,44,592
p09,13.3,122,96,74,581
p09,13.3,65,64,6,593
p09,13.3,176,33,173,584
p09,13.3,103,95,39,581
p09,13.3,73,15,72,587
p09,13.3,47,19,43,547
p09,13.3,147,0,147,472
p09,13.3,124,67,104,485
p09,13.3,178,39,174,493
p09,13.3,197,171,97,488
p09,13.3,133,94,95,482
p09,13.3,197,179,82,483
p09,13.3,112,42,103,483
p09,13.3,67,23,63,483
p09,13.3,50,39,31,454
p09,13.3,69,69,0,453
p09,13.3,46,29,35,462
p09,13.3,72,64,33,471
p09,13.3,68,66,18,461
p09,13.3,298,256,153,505
p09,13.3,159,115,110,488
p09,13.3,91,3,91,458
p09,13.3,14,14,0,465
p09,13.3,262,218,145,470
p09,13.3,132,89,97,503
p09,13.3,140,110,86,495
p09,13.3,65,65,7,498
p09,13.3,128,47,118,524
p09,13.3,235,202,119,505
p09,13.3,150,106,105,497
p09,13.3,134,73,112,517
p09,13.3,87,80,33,525
p09,13.3,126,82,96,524
p09,13.3,189,131,137,521
p09,13.3,274,267,61,540
p09,13.3,252,224,115,552
p09,13.3,271,218,162,564
p09,13.3,146,76,125,555
p09,13.3,53,53,2,547
p09,13.3,266,225,141,552
p09,13.3,261,242,96,546
p09,13.3,184,169,72,571
p09,13.3,145,112,92,410
p09,13.3,93,29,88,514
p09,13.3,44,39,20,511
p09,13.3,49,33,36,531
p09,13.3,249,185,166,521
p09,13.3,155,8,154,519
p09,13.3,33,2,33,537
p09,13.3,31,15,27,530
p09,13.3,198,120,157,523
p09,13.3,169,58,158,543
p09,13.3,86,37,78,541
p09,13.3,291,256,137,562
p09,13.3,95,46,83,529
p09,13.3,85,84,12,460
p09,13.3,67,63,23,469
p09,13.3,46,38,26,475
p09,13.3,104,80,65,456
p09,13.3,92,91,13,451
p09,13.3,33,26,20,467
p09,13.3,85,81,24,485
p09,13.3,18,18,3,470
p09,13.3,268,227,143,533
p09,13.3,330,279,175,537
p09,13.3,144,73,124,538
p09,13.3,68,67,13,549
p09,13.3,129,116,55,517
p09,13.3,115,112,29,546
p09,13.3,114,102,50,480
p09,13.3,74,53,52,495
p09,13.3,144,55,134,485
p09,13.3,56,2,56,478
p09,13.3,81,73,35,486
p09,13.3,83,57,61,500
p09,13.3,82,73,38,487
p09,13.3,60,56,22,510
p09,13.3,108,10,107,498
p09,13.3,113,104,43,476
p09,13.3,109,105,30,595
p09,13.3,113,113,3,580
p09,13.3,141,125,64,577
p09,13.3,206,109,175,597
p09,13.3,105,104,19,599
p09,13.3,254,213,140,423
p09,13.3,57,43,37,425
p09,13.3,37,20,31,422
p09,13.3,92,27,87,421
p09,13.3,112,33,107,422
p09,13.3,109,9,108,418
p09,13.3,123,48,113,428
p09,13.3,233,169,160,434
p09,13.3,108,8,108,426
p09,13.3,71,37,60,446
p09,13.3,88,59,65,451
p09,13.3,7,5,4,462
p09,13.3,76,23,72,447
p09,13.3,25,5,24,456
p09,13.3,57,17,54,453
p09,13.3,108,21,106,449
p09,13.3,256,205,154,457
p09,13.3,90,28,85,448
p09,13.3,84,72,43,489
p09,13.3,82,8,82,489
p09,13.3,56,14,54,487
p09,13.3,77,49,60,494
p09,13.3,158,38,153,503
p09,13.3,85,29,80,492
p09,13.3,44,30,33,550
p09,13.3,173,70,158,552
p09,13.3,121,106,56,552
p09,13.3,177,40,173,538
p09,13.3,160,108,117,540
p09,13.3,213,151,149,540
p09,13.3,180,51,172,541
p09,13.3,206,147,144,539
p09,13.3,94,37,86,540
p09,13.3,12,1,12,501
p09,13.3,110,76,79,500
p09,13.3,34,34,0,510
p09,13.3,67,55,38,514
p09,13.3,75,4,75,503
p09,13.3,229,177,144,519
p09,13.3,44,33,28,490
p09,13.3,85,62,59,480
p09,13.3,90,52,74,478
p09,13.3,175,10,174,491
p09,13.3,110,87,67,482
p09,13.3,106,82,66,479
p09,13.3,77,20,74,482
p09,13.3,162,42,156,499
p09,13.3,291,260,131,489
p09,13.3,170,63,158,494
p09,13.3,74,24,69,484
p09,13.3,72,24,68,477
p09,13.3,77,68,35,469
p09,13.3,180,23,178,475
p09,13.3,56,20,52,489
p09,13.3,78,3,78,505
p09,13.3,88,23,85,491
p09,13.3,112,27,109,491
p09,13.3,90,7,90,491
p09,13.3,261,203,163,492
p09,13.3,265,243,105,494
p09,13.3,62,3,62,492
p09,13.3,85,5,85,489
p09,13.3,103,45,92,577
p09,13.3,211,183,105,538
p09,13.3,74,72,18,560
p09,13.3,103,59,85,550
p09,13.3,79,11,78,543
p09,13.3,116,83,80,537
p09,13.3,82,65,50,446
p09,13.3,294,240,169,455
p09,13.3,201,100,174,455
p09,13.3,136,61,121,443
p09,13.3,112,38,106,445
p09,13.3,152,29,149,437
p09,13.3,95,26,91,439
p09,13.3,186,144,117,683
p09,13.3,210,162,134,666
p09,13.3,114,72,88,675
p09,13.3,107,63,87,661
p09,13.3,69,26,64,656
p09,13.3,318,269,169,661
p09,13.3,270,215,162,664
p09,13.3,166,119,116,653
p09,13.3,58,47,34,475
p09,13.3,75,61,44,468
p09,13.3,70,56,41,470
p09,13.3,88,87,14,472
p09,13.3,54,44,30,460
p09,13.3,111,111,11,727
p09,13.3,97,89,37,701
p09,13.3,59,55,19,708
p09,13.3,40,30,27,699
p09,13.3,115,101,53,710
p09,13.3,86,84,21,683
p09,13.3,246,197,147,587
p09,13.3,140,99,98,574
p09,13.3,114,97,60,583
p09,13.3,239,188,148,601
p09,13.3,249,207,139,573
p09,13.3,127,114,56,605
p09,13.3,45,29,35,580
p09,13.3,85,55,64,572
p09,13.3,160,78,140,590
p09,13.3,68,47,49,581
p09,13.3,117,57,103,583
p09,13.3,133,100,87,636
p09,13.3,87,86,16,656
p09,13.3,112,75,82,659
p09,13.3,136,136,4,631
p09,13.3,174,170,38,648
p09,13.3,120,101,63,686
p09,13.3,44,44,7,638
p09,13.3,116,87,77,640
p09,13.3,76,70,29,636
